time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-23T02:49:49.310Z,61.8778,-147.504,33.3,1.5,ml,,,,0.5,ak,ak024dn83jrn,2024-10-23T02:51:36.877Z,"11 km NE of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-10-23T02:46:17.230Z,62.1455,-150.3841,16.8,1.6,ml,,,,0.32,ak,ak024dn82u57,2024-10-23T02:48:35.888Z,"20 km SSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-23T02:31:36.244Z,60.8036,-151.4909,68.9,1.4,ml,,,,0.54,ak,ak024dn7znvc,2024-10-23T02:33:24.682Z,"16 km NW of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-10-23T02:30:35.950Z,36.0473333,-117.8651667,2.1,0.81,ml,24,61,0.04449,0.12,ci,ci40961304,2024-10-23T14:23:58.669Z,"8 km E of Coso Junction, CA",earthquake,0.15,0.18,0.167,10,reviewed,ci,ci
2024-10-23T02:18:54.830Z,38.784999847412,-122.76616668701,2.6600000858307,1.38,md,26,78,0.01426,0.04,nc,nc75077516,2024-10-23T02:37:16.901Z,"1 km NNW of The Geysers, CA",earthquake,0.26,0.460000008,0.13,25,automatic,nc,nc
2024-10-23T02:13:55.340Z,61.9522,-151.7415,106.4,1.9,ml,,,,0.26,ak,ak024dn7vuge,2024-10-23T02:15:59.041Z,"18 km WSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-23T02:13:42.270Z,19.270000457764,-155.33966064453,31.069999694824,2.11999989,md,44,142,0.04007,0.119999997,hv,hv74508781,2024-10-23T02:15:30.160Z,"16 km ENE of Pāhala, Hawaii",earthquake,0.48,0.400000006,0.230000004,15,automatic,hv,hv
2024-10-23T02:08:14.360Z,19.3695,-155.23916666667,0.26,1.84,ml,33,88,0.004269,0.12,hv,hv74508771,2024-10-23T02:50:22.350Z,"8 km S of Volcano, Hawaii",earthquake,0.13,0.14,0.10372950090819,5,reviewed,hv,hv
2024-10-23T02:07:44.850Z,44.365,-116.14916666667,14.54,1.92,ml,7,160,0.3391,0.06,mb,mb90064218,2024-10-23T15:23:28.510Z,"8 km NW of Smiths Ferry, Idaho",earthquake,0.69,1.05,0.16752045233021,9,reviewed,mb,mb
2024-10-23T01:57:55.034Z,41.8498,-119.6692,7.5,2,ml,4,129.33,0.475,0.1089,nn,nn00886453,2024-10-23T16:48:42.698Z,"40 km E of Fort Bidwell, California",earthquake,,24.4,0.75,4,reviewed,nn,nn
2024-10-23T01:51:53.940Z,33.5798333,-116.6141667,12.13,0.45,ml,26,42,0.01897,0.11,ci,ci40961288,2024-10-23T15:59:50.165Z,"6 km ENE of Anza, CA",earthquake,0.17,0.32,0.09,9,reviewed,ci,ci
2024-10-23T01:51:38.577Z,32.145,-101.06,8.96,2.2,ml,17,78,0.2,0.1,tx,tx2024uuyp,2024-10-23T13:35:26.667Z,"23 km S of Westbrook, Texas",earthquake,0.71190770344587,2.5459647239397,0,7,reviewed,tx,tx
2024-10-23T01:45:51.720Z,19.369166666667,-155.241,0.24,1.21,ml,21,89,0.004394,0.1,hv,hv74508726,2024-10-23T23:32:07.290Z,"8 km S of Volcano, Hawaii",earthquake,0.19,0.13,0.16107133741506,7,reviewed,hv,hv
2024-10-23T01:45:29.868Z,62.8392,-149.6345,83.8,1.2,ml,,,,0.43,ak,ak024dn7h7sq,2024-10-23T01:47:13.950Z,"49 km NNE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-23T01:44:30.020Z,19.370166778564,-155.24133300781,0.050000000745058,2.17000008,md,21,87,0.003452,0.150000006,hv,hv74508721,2024-10-23T01:46:04.670Z,"8 km S of Volcano, Hawaii",earthquake,0.21,0.200000003,0.419999987,21,automatic,hv,hv
2024-10-23T01:37:22.266Z,38.1307,74.0706,158.973,4.5,mb,32,227,3.74,0.48,us,us7000nrcx,2024-11-13T23:27:31.040Z,"10 km ESE of Murghob, Tajikistan",earthquake,9.55,8.154,0.135,16,reviewed,us,us
2024-10-23T01:29:15.080Z,33.822,-117.8356667,3.3,1.08,ml,34,125,0.03446,0.26,ci,ci40961280,2024-10-23T15:52:54.565Z,"2 km N of Orange, CA",earthquake,0.37,0.25,0.119,16,reviewed,ci,ci
2024-10-23T01:16:30.800Z,35.638,-84.946666666667,11.73,1.64,md,8,206,0.1886,0.07,se,se60502633,2024-10-23T12:40:51.240Z,"9 km SW of Spring City, Tennessee",earthquake,0.71,1.15,0.11796915270094,7,reviewed,se,se
2024-10-23T01:13:21.170Z,54.119666666667,-165.96833333333,6.46,1.5,ml,14,55,0.007217,0.25,av,av93327468,2024-10-23T21:32:34.890Z,"12 km W of Akutan, Alaska",earthquake,0.39,0.41,0.13113368614239,15,reviewed,av,av
2024-10-23T01:12:22.570Z,36.626666666667,-121.27333333333,5.38,1.63,md,37,53,0.0368,0.21,nc,nc75077506,2024-10-24T21:57:17.456Z,"16 km NW of Pinnacles, CA",earthquake,0.33,0.97,0.25,35,reviewed,nc,nc
2024-10-23T01:04:21.810Z,61.2925,-152.298,2.35,-0.51,ml,6,159,0.04908,0.07,av,av93327453,2024-10-23T21:13:35.430Z,"67 km WNW of Tyonek, Alaska",earthquake,0.49,1.15,0.19595435550898,7,reviewed,av,av
2024-10-23T01:01:38.961Z,58.1707,-155.3972,1.1,0.5,ml,,,,0.23,ak,ak024dn77szs,2024-10-23T21:05:22.200Z,"87 km NW of Karluk, Alaska",earthquake,,2.6,,,automatic,ak,ak
2024-10-23T00:52:49.635Z,31.654,-104.462,6.0486,2,ml,16,86,0,0.3,tx,tx2024uuwq,2024-10-23T12:59:02.389Z,"58 km S of Whites City, New Mexico",earthquake,0.99845729226628,0.60960022629766,0.1,12,reviewed,tx,tx
2024-10-23T00:50:30.230Z,18.955333333333,-155.26583333333,12.3,1.5,md,28,273,0.2722,0.16,hv,hv74508666,2024-10-23T02:23:17.660Z,"35 km ESE of Naalehu, Hawaii",earthquake,0.7,0.44,0.1685362174623,9,reviewed,hv,hv
2024-10-23T00:33:09.670Z,19.056666666667,-155.37266666667,33.77,1.94,md,19,255,0.1296,0.12,hv,hv74508636,2024-10-23T02:02:24.200Z,"19 km SE of Pāhala, Hawaii",earthquake,0.95,1.01,0.12002489979578,5,reviewed,hv,hv
2024-10-23T00:23:58.170Z,63.0536,-150.8595,126.7,2.2,ml,,,,0.49,ak,ak024dn6r4mh,2024-10-23T00:26:17.115Z,"62 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-23T00:21:45.510Z,37.6361,-20.2312,10,4.3,mb,15,112,4.2,0.99,us,us7000nmj1,2024-10-23T12:53:07.366Z,"Azores Islands region",earthquake,12.32,1.94,0.137,15,reviewed,us,us
2024-10-23T00:19:15.470Z,58.172,-155.37583333333,3.85,1.58,ml,13,72,0.04574,0.17,av,av93327413,2024-10-23T20:41:32.550Z,"86 km NW of Karluk, Alaska",earthquake,0.31,1.01,0.23843129877209,13,reviewed,av,av
2024-10-23T00:16:33.830Z,37.617833333333,-118.83083333333,3.26,-0.19,md,5,188,0.01301,0.03,nc,nc75077486,2024-10-23T07:15:13.661Z,"13 km ESE of Mammoth Lakes, CA",earthquake,1.14,1.73,0.175,6,reviewed,nc,nc
2024-10-23T00:13:03.221Z,-21.7055,-68.6304,139.116,4.4,mb,26,48,0.576,0.55,us,us7000nmiy,2024-10-23T00:25:24.040Z,"66 km SW of Ollagüe, Chile",earthquake,7.01,8.311,0.161,11,reviewed,us,us
2024-10-23T00:10:02.743Z,60.3719,-148.3453,0,1.6,ml,,,,0.81,ak,ak024dn6o81e,2024-10-23T00:11:41.996Z,"38 km NNW of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-23T00:09:54.640Z,33.7291667,-115.983,2.65,1.79,ml,58,36,0.07405,0.21,ci,ci40961240,2024-10-23T15:43:46.080Z,"18 km NE of Thermal, CA",earthquake,0.17,0.33,0.13,66,reviewed,ci,ci
2024-10-23T00:09:41.680Z,33.7291667,-115.9813333,2.64,1.03,ml,26,101,0.07417,0.16,ci,ci40961232,2024-10-23T14:24:48.674Z,"18 km NE of Thermal, CA",earthquake,0.26,0.56,0.125,27,reviewed,ci,ci
2024-10-23T00:07:30.140Z,34.0308333,-118.2021667,10.8,0.82,ml,18,156,0.02075,0.17,ci,ci40961224,2024-10-23T15:29:12.004Z,"3 km W of East Los Angeles, CA",earthquake,0.37,0.59,0.125,4,reviewed,ci,ci
2024-10-23T00:05:49.310Z,19.356333333333,-155.12783333333,0.38,1,ml,21,175,0.02847,0.14,hv,hv74508581,2024-10-23T17:59:24.920Z,"12 km S of Fern Forest, Hawaii",earthquake,0.33,0.25,0.39524373059923,9,reviewed,hv,hv
2024-10-22T23:59:25.981Z,34.9628,-103.9735,9.324,2.6,mb_lg,27,66,1.402,1.2,us,us7000nmit,2024-10-23T04:13:18.438Z,"29 km ESE of Newkirk, New Mexico",earthquake,3.41,7.243,0.068,57,reviewed,us,us
2024-10-22T23:45:15.200Z,33.9738333,-117.2008333,11.98,0.56,ml,22,78,0.03521,0.17,ci,ci40961208,2024-10-23T19:25:06.063Z,"6 km NNE of Moreno Valley, CA",earthquake,0.28,0.73,0.086,10,reviewed,ci,ci
2024-10-22T23:35:26.190Z,35.7675,-117.5875,8.41,0.8,ml,21,66,0.04882,0.12,ci,ci40961200,2024-10-23T19:19:15.647Z,"17 km W of Searles Valley, CA",earthquake,0.18,0.43,0.176,9,reviewed,ci,ci
2024-10-22T23:29:01.890Z,35.0338333,-117.6726667,-0.82,1.41,ml,34,45,0.1011,0.17,ci,ci40961192,2024-10-23T19:10:54.800Z,"4 km NNW of Boron, CA",quarry blast,0.32,31.61,0.098,26,reviewed,ci,ci
2024-10-22T23:22:59.030Z,32.405,-102.064,7.9834,1.4,ml,17,85,0,0.1,tx,tx2024uutr,2024-10-23T12:37:17.087Z,"35 km WSW of Ackerly, Texas",earthquake,0.55178938072478,0.69436916810878,0.2,21,reviewed,tx,tx
2024-10-22T23:17:11.890Z,33.4873333,-116.7483333,8.7,0.76,ml,40,31,0.05265,0.15,ci,ci40961176,2024-10-23T14:25:56.700Z,"10 km SW of Anza, CA",earthquake,0.14,0.38,0.16,23,reviewed,ci,ci
2024-10-22T23:12:26.460Z,34.0808333,-118.1758333,11.56,1.61,ml,51,52,0.03512,0.16,ci,ci40961160,2024-10-23T19:06:30.340Z,"5 km SSW of South Pasadena, CA",earthquake,0.18,0.22,0.224,25,reviewed,ci,ci
2024-10-22T23:11:41.867Z,62.2079,-153.4361,0,2.4,ml,,,,0.6,ak,ak024dlwu56y,2024-10-23T00:33:43.040Z,"101 km SSE of Nikolai, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-22T23:11:05.532Z,58.7699,-134.5431,8.9,1.9,ml,,,,0.5,ak,ak024dlwu2e1,2024-10-22T23:12:46.083Z,"52 km N of Juneau, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-22T23:10:43.480Z,33.9135,-116.6893333,14.57,1.1,ml,49,43,0.0953,0.12,ci,ci40961152,2024-10-23T14:27:00.280Z,"9 km E of Cabazon, CA",earthquake,0.12,0.26,0.155,26,reviewed,ci,ci
2024-10-22T23:10:32.155Z,31.7,-104.132,7.0099,1.7,ml,37,41,0.1,0.2,tx,tx2024uuth,2024-10-23T12:51:29.348Z,"50 km W of Mentone, Texas",earthquake,0.36605147094442,0.46585539076827,0.1,19,reviewed,tx,tx
2024-10-22T22:54:04.517Z,63.1002,-150.4787,106.9,1.3,ml,,,,0.46,ak,ak024dlwhugo,2024-10-22T22:56:17.166Z,"68 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-22T22:44:05.732Z,36.6603,-116.2699,7.5,0.5,ml,23,225.26,0.079,0.0953,nn,nn00886427,2024-10-22T23:27:05.940Z,"51 km ESE of Beatty, Nevada",earthquake,,0.9,0.37,8,reviewed,nn,nn
2024-10-22T22:40:00.760Z,49.022666666667,-125.68516666667,17.26,2.29,ml,11,177,0.1361,0.34,uw,uw62056096,2024-10-22T22:50:19.490Z,"13 km NW of Ucluelet, Canada",earthquake,1.38,2.3,0.10201516186191,10,reviewed,uw,uw
2024-10-22T22:18:04.096Z,16.717,-99.1767,56.281,4.9,mww,103,158,1.024,0.78,us,us7000nmi9,2024-10-29T07:54:05.040Z,"5 km W of Cruz Grande, Mexico",earthquake,8.85,7.513,0.053,34,reviewed,us,us
2024-10-22T22:08:24.652Z,58.923,-154.4716,27.8,1.6,ml,,,,0.55,ak,ak024dlw8141,2024-10-22T22:10:20.419Z,"60 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-22T22:02:10.890Z,22.0801,121.3815,10,4.4,mb,29,115,0.785,1.13,us,us7000nmi6,2024-10-23T09:57:50.833Z,"66 km E of Hengchun, Taiwan",earthquake,4.5,1.897,0.149,13,reviewed,us,us
2024-10-22T22:01:44.580Z,17.897333333333,-66.852166666667,15.53,2.42,md,5,237,0.08149,0.05,pr,pr71463218,2024-10-22T22:10:34.720Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.71,0.57,0.12725462538984,4,reviewed,pr,pr
2024-10-22T21:49:07.111Z,41.9421,-119.5752,1.6,1.9,ml,5,211.64,0.543,0.1856,nn,nn00886431,2024-10-22T23:54:42.118Z,"48 km E of Fort Bidwell, California",earthquake,,4.6,0.63,5,reviewed,nn,nn
2024-10-22T21:45:18.360Z,49.351833333333,-123.99133333333,61.86,2.41,ml,18,93,0.1249,0.13,uw,uw62056061,2024-10-28T15:03:07.413Z,"13 km NE of Fairwinds, Canada",earthquake,0.71,0.5,0.10937552392243,23,reviewed,uw,uw
2024-10-22T21:37:14.520Z,39.236333333333,-123.23683333333,1.42,1.57,md,21,57,0.05852,0.09,nc,nc75077471,2024-10-23T10:17:20.278Z,"4 km SW of Redwood Valley, CA",earthquake,0.2,0.66,0.153,18,reviewed,nc,nc
2024-10-22T21:25:30.176Z,30.893,-103.467,2.8186,1.5,ml,18,85,0.1,0.2,tx,tx2024uupu,2024-10-23T13:19:17.546Z,"28 km ESE of Balmorhea, Texas",earthquake,0.94676189518178,1.0939704695512,0.2,13,reviewed,tx,tx
2024-10-22T21:21:14.530Z,38.785167694092,-122.76616668701,2.9500000476837,1.07,md,21,78,0.01443,0.03,nc,nc75077461,2024-10-22T21:37:14.778Z,"1 km NNW of The Geysers, CA",earthquake,0.28,0.550000012,0.06,21,automatic,nc,nc
2024-10-22T21:00:07.110Z,37.162666666667,-121.53716666667,9.31,0.73,md,19,48,0.05416,0.1,nc,nc75077451,2024-10-23T07:09:44.041Z,"11 km NE of San Martin, CA",earthquake,0.28,0.64,0.146,14,reviewed,nc,nc
2024-10-22T20:57:42.310Z,61.5505,-151.2777,15.8,1.7,ml,,,,0.71,ak,ak024dlvbpcn,2024-10-22T20:59:55.614Z,"40 km W of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-22T20:45:14.110Z,33.49,-116.923,5.07,0.55,ml,19,64,0.01268,0.1,ci,ci40960944,2024-10-23T14:26:34.830Z,"8 km NW of Aguanga, CA",earthquake,0.16,0.39,0.143,13,reviewed,ci,ci
2024-10-22T20:18:39.680Z,33.2858333,-118.3048333,-0.39,1.49,ml,3,243,0.05367,0.01,ci,ci40960888,2024-11-05T17:14:18.994Z,"7 km SSE of Avalon, CA",earthquake,1.44,2.08,0.35,2,reviewed,ci,ci
2024-10-22T20:13:27.210Z,33.9666667,-116.6846667,11.02,0.51,ml,10,139,0.07789,0.04,ci,ci40960880,2024-11-04T19:11:34.254Z,"11 km ENE of Cabazon, CA",earthquake,0.27,0.63,0.079,5,reviewed,ci,ci
2024-10-22T20:12:43.458Z,2.69,-84.2966,10,4.4,mb,44,179,5.62,0.71,us,us7000nmhi,2024-11-11T20:38:08.040Z,"off the coast of Central America",earthquake,10.85,1.964,0.12,20,reviewed,us,us
2024-10-22T20:10:53.730Z,61.314333333333,-152.2555,-1.91,0.56,ml,9,103,0.06897,0.09,av,av93327238,2024-10-23T01:56:26.410Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,2.05,0.3354008374635,9,reviewed,av,av
2024-10-22T20:08:59.720Z,61.311,-152.25283333333,-0.38,-0.34,ml,7,121,0.0657,0.07,av,av93327233,2024-10-23T01:54:20.570Z,"65 km WNW of Beluga, Alaska",earthquake,0.27,3.58,0.18264573277011,7,reviewed,av,av
2024-10-22T20:06:01.680Z,33.6755,-116.7851667,15.7,0.59,ml,24,63,0.06906,0.1,ci,ci40960864,2024-10-23T14:26:32.803Z,"9 km SW of Idyllwild, CA",earthquake,0.22,0.37,0.1,11,reviewed,ci,ci
2024-10-22T20:04:15.695Z,56.8427,-156.2752,35,2.5,ml,,,,0.7,ak,ak024dlv0ach,2024-11-13T16:10:31.040Z,"100 km SE of Ugashik, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-10-22T20:04:00.650Z,33.8703333,-117.5113333,-0.47,1.02,ml,14,63,0.07636,0.26,ci,ci40960856,2024-10-23T19:30:02.124Z,"1 km SE of Home Gardens, CA",quarry blast,0.68,31.61,0.236,5,reviewed,ci,ci
2024-10-22T19:59:59.189Z,-9.6097,150.839,10,4.2,mb,25,154,3.635,0.63,us,us7000nr6t,2024-11-11T20:52:23.040Z,"88 km NNE of Alotau, Papua New Guinea",earthquake,9.49,1.9,0.132,18,reviewed,us,us
2024-10-22T19:57:18.980Z,38.821666717529,-122.84666442871,2.460000038147,0.75,md,9,85,0.009902,0.02,nc,nc75077431,2024-10-22T20:17:18.198Z,"9 km NW of The Geysers, CA",earthquake,0.37,0.810000002,0.24,10,automatic,nc,nc
2024-10-22T19:52:22.440Z,32.8748333,-116.5518333,9.36,1.35,ml,49,42,0.05517,0.2,ci,ci40960832,2024-10-23T14:27:07.322Z,"6 km NNW of Pine Valley, CA",earthquake,0.18,0.44,0.268,29,reviewed,ci,ci
2024-10-22T19:49:32.406Z,2.7718,-84.4081,10,4.6,mb,69,80,5.748,0.83,us,us7000nmhe,2024-11-11T21:08:34.040Z,"off the coast of Central America",earthquake,9.71,1.869,0.073,55,reviewed,us,us
2024-10-22T19:43:33.733Z,-13.6417,66.05,10,4.6,mb,20,157,58.008,0.71,us,us7000nr6r,2024-11-11T21:21:57.040Z,"Mid-Indian Ridge",earthquake,13.81,1.865,0.172,11,reviewed,us,us
2024-10-22T19:38:18.678Z,-24.2017,-67.0267,187.296,4.4,mb,43,63,1.632,0.96,us,us7000nmh9,2024-11-11T21:31:43.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,8.95,6.054,0.12,20,reviewed,us,us
2024-10-22T19:33:44.980Z,34.6313333,-117.1131667,-1.2,1.66,ml,35,36,0.192,0.15,ci,ci40960808,2024-10-23T19:50:23.034Z,"16 km NNE of Apple Valley, CA",quarry blast,0.2,31.61,0.084,23,reviewed,ci,ci
2024-10-22T19:24:42.850Z,19.236499786377,-155.38417053223,31.549999237061,1.83000004,md,38,162,0.01263,0.119999997,hv,hv74508166,2024-10-22T19:26:19.850Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.67,0.629999995,0.360000014,12,automatic,hv,hv
2024-10-22T19:22:57.180Z,63.7337,-149.5161,6.1,2.3,ml,,,,0.33,ak,ak024dluisty,2024-11-13T16:11:41.040Z,"29 km W of Denali Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-22T19:13:27.050Z,38.799331665039,-122.75133514404,1.3400000333786,1.03,md,10,98,0.006672,0.02,nc,nc75077416,2024-10-22T19:32:14.860Z,"2 km NNE of The Geysers, CA",earthquake,0.35,0.720000029,0.23,11,automatic,nc,nc
2024-10-22T19:06:54.520Z,38.832164764404,-122.87750244141,3.0099999904633,0.53,md,8,145,0.007628,0.01,nc,nc75077411,2024-10-22T19:22:16.786Z,"12 km NW of The Geysers, CA",earthquake,0.88,0.639999986,0.4,9,automatic,nc,nc
2024-10-22T18:50:41.270Z,36.596,-117.0825,1.81,2.09,ml,15,205,0.4597,0.18,ci,ci40960744,2024-10-23T18:23:32.381Z,"6 km E of Stovepipe Wells, CA",earthquake,0.61,1.41,0.121,12,reviewed,ci,ci
2024-10-22T18:48:38.760Z,46.807833333333,-116.1745,8.53,1.59,ml,12,118,0.2516,0.11,mb,mb90064113,2024-10-22T19:36:50.740Z,"2 km N of Elk River, Idaho",earthquake,0.45,1.06,0.18453312693219,12,reviewed,mb,mb
2024-10-22T18:42:21.990Z,2.2911,128.1289,10,4.4,mb,10,134,1.691,0.34,us,us7000nr6n,2024-11-11T22:47:49.040Z,"63 km NNE of Tobelo, Indonesia",earthquake,8.91,1.935,0.241,5,reviewed,us,us
2024-10-22T18:40:50.244Z,-8.7952,123.743,10,4.4,mb,18,91,1.497,0.56,us,us7000nr6q,2024-11-11T22:48:01.040Z,"83 km WNW of Pante Makasar, Timor Leste",earthquake,7.71,1.815,0.154,12,reviewed,us,us
2024-10-22T18:35:06.290Z,46.7165,-122.5365,-0.22,1.63,ml,10,106,0.123,0.27,uw,uw62056016,2024-10-22T21:35:58.980Z,"20 km NE of Onalaska, Washington",explosion,1.1,31.61,0.083792721305973,5,reviewed,uw,uw
2024-10-22T18:33:24.740Z,33.7696667,-117.5388333,5.31,0.67,ml,15,82,0.06383,0.16,ci,ci40960720,2024-10-23T19:00:42.994Z,"12 km SSE of Corona, CA",earthquake,0.27,0.43,0.107,4,reviewed,ci,ci
2024-10-22T18:29:03.604Z,36.6058,-117.1058,6.8,1,ml,11,144.02,0.158,0.1225,nn,nn00886402,2024-10-22T20:29:37.334Z,"28 km NW of Furnace Creek, California",earthquake,,3,0.3,3,reviewed,nn,nn
2024-10-22T18:25:51.300Z,61.313666666667,-152.253,-0.33,-0.15,ml,8,123,0.06765,0.09,av,av93327078,2024-10-24T08:49:06.040Z,"65 km WNW of Beluga, Alaska",earthquake,0.28,3.73,0.28501290457697,8,reviewed,av,av
2024-10-22T18:24:23.620Z,19.358833333333,-155.119,0.35,2.11,ml,15,176,0.02659,0.19,hv,hv74508041,2024-10-23T02:31:06.330Z,"11 km S of Fern Forest, Hawaii",earthquake,0.37,0.35,0.16064664244552,2,reviewed,hv,hv
2024-10-22T18:22:22.530Z,36.46766667,-98.7565,8.21,1.05,ml,32,79,0.04049205408,0.13,ok,ok2024uujt,2024-10-23T12:31:55.822Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.4,0.25,10,reviewed,ok,ok
2024-10-22T18:14:17.547Z,5.6923,126.344,10,4.5,mb,36,128,1.565,0.71,us,us7000nr6m,2024-11-11T20:17:23.040Z,"76 km SSE of Pondaguitan, Philippines",earthquake,10.59,1.813,0.108,25,reviewed,us,us
2024-10-22T18:13:25.026Z,32.814,-100.596,6.4941,1.5,ml,15,68,0,0.1,tx,tx2024uujm,2024-10-23T15:30:24.538Z,"12 km WSW of Rotan, Texas",earthquake,0.71100718882962,1.3946866622274,0.1,10,reviewed,tx,tx
2024-10-22T18:12:01.090Z,34.5988333,-118.6426667,6.33,1.54,ml,23,40,0.06848,0.18,ci,ci40960680,2024-10-23T00:11:01.033Z,"12 km N of Castaic, CA",earthquake,0.29,0.63,0.629,38,reviewed,ci,ci
2024-10-22T18:04:15.526Z,61.3086,-150.7222,54.6,2.2,ml,,,,0.37,ak,ak024dlttf4g,2024-11-13T16:32:59.040Z,"26 km NE of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-22T17:51:46.900Z,35.922,-117.6861667,6.16,-0.45,ml,4,207,0.03888,0.1,ci,ci40960648,2024-11-04T19:04:37.059Z,"20 km E of Little Lake, CA",earthquake,0.91,0.68,0.041,1,reviewed,ci,ci
2024-10-22T17:50:03.129Z,-11.2961,-74.3242,10,4.2,mb,14,115,2.561,0.38,us,us7000nr6l,2024-11-15T00:05:46.720Z,"16 km S of Puerto Ocopa, Peru",earthquake,6.46,1.824,0.215,6,reviewed,us,us
2024-10-22T17:49:14.600Z,33.9088333,-116.758,17.81,1.09,ml,42,32,0.02224,0.12,ci,ci40960640,2024-10-23T00:09:01.366Z,"3 km ESE of Cabazon, CA",earthquake,0.15,0.37,0.12,22,reviewed,ci,ci
2024-10-22T17:48:02.530Z,40.737666666667,-121.2145,12.71,1.56,md,13,79,0.1257,0.07,nc,nc75077406,2024-10-23T07:44:29.137Z,"35 km SSE of Fall River Mills, CA",earthquake,0.3,1,0.265,12,reviewed,nc,nc
2024-10-22T17:45:35.290Z,18.022,-66.823333333333,21.13,2.25,md,7,137,0.06532,0.07,pr,pr71463208,2024-10-22T17:56:15.890Z,"3 km N of Indios, Puerto Rico",earthquake,0.54,0.9,0.0073018497410382,4,reviewed,pr,pr
2024-10-22T17:38:59.930Z,33.8303333,-116.532,9.66,1.22,ml,50,37,0.01649,0.12,ci,ci40960616,2024-10-22T23:49:39.060Z,"1 km NNW of Palm Springs, CA",earthquake,0.15,0.3,0.187,25,reviewed,ci,ci
2024-10-22T17:36:39.047Z,59.2854,-136.9169,14.04,2.5,ml,10,126,0.832,0.28,us,us7000nmgq,2024-11-13T16:34:59.040Z,"52 km WSW of Covenant Life, Alaska",earthquake,4.51,7.731,0.065,31,reviewed,us,us
2024-10-22T17:30:51.500Z,38.805332183838,-122.78350067139,3.3900001049042,0.75,md,8,75,0.00959,0.02,nc,nc75077401,2024-10-22T18:09:26.303Z,"4 km NNW of The Geysers, CA",earthquake,0.49,1.07000005,0.07,10,automatic,nc,nc
2024-10-22T17:29:39.230Z,38.834999084473,-122.79083251953,1.8700000047684,1.33,md,22,54,0.003426,0.02,nc,nc75077396,2024-10-22T17:52:14.175Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.389999986,0.12,22,automatic,nc,nc
2024-10-22T17:27:43.100Z,63.4209,-145.0773,0,2.2,ml,,,,0.48,ak,ak024dltcz46,2024-10-22T17:29:36.004Z,"33 km SW of Dry Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-22T17:18:29.140Z,54.1215,-165.95366666667,5.42,0.64,ml,10,60,0.006719,0.24,av,av93327023,2024-10-23T04:31:50.830Z,"11 km W of Akutan, Alaska",earthquake,0.41,0.59,0.15857486569896,11,reviewed,av,av
2024-10-22T17:18:12.000Z,38.789166666667,-122.75666666667,2.06,0.33,md,23,77,0.01169,0.03,nc,nc75077391,2024-10-24T21:27:15.255Z,"1 km N of The Geysers, CA",earthquake,0.19,0.4,0.157,16,reviewed,nc,nc
2024-10-22T17:16:36.460Z,35.90166667,-95.18066667,0,1.42,ml,52,104,0.49670253,0.41,ok,ok2024uuhp,2024-10-23T12:56:58.413Z,"4 km SW of Hulbert, Oklahoma",quarry blast,,0.5,0.14,13,reviewed,ok,ok
2024-10-22T17:15:59.540Z,44.462,-122.8575,-0.58,1.63,ml,10,79,0.08244,0.48,uw,uw62055991,2024-10-22T22:31:45.860Z,"2 km SSE of Sodaville, Oregon",explosion,0.77,31.61,0.12874241949188,6,reviewed,uw,uw
2024-10-22T17:12:33.000Z,38.822666666667,-122.807,2.56,0.41,md,29,36,0.002509,0.04,nc,nc75077386,2024-10-24T21:09:30.134Z,"7 km NNW of The Geysers, CA",earthquake,0.15,0.27,0.172,29,reviewed,nc,nc
2024-10-22T17:08:16.200Z,53.431166666667,-168.07683333333,4.02,0.28,ml,6,107,0.01211,0.15,av,av93327008,2024-10-23T01:32:31.000Z,"75 km NE of Nikolski, Alaska",earthquake,0.86,0.53,0.42462302111475,6,reviewed,av,av
